Date,Comment
2026-03-11T20:28:46Z,"['ini', 'mentri', 'pembohong', 'smua', 'barang', 'pada', 'naik', 'dan', 'pedagang', 'makin', 'melarat']"
2026-03-16T00:26:59Z,"['ibu', 'lihat', 'kondisi', 'geopolitik', 'saat', 'ini', 'semua', 'negara', 'tertekan', 'tidak', 'hanya', 'indonesia']"
2026-03-11T15:34:42Z,"['bareng', 'pemerintah', 'prabowo', 'kita', 'bisa', 'bawa', 'perubahan', 'asli']"
2026-03-11T07:03:32Z,"['yang', 'namanya', 'kebijakan', 'sudah', 'semestinya', 'memilih', 'dari', 'yang', 'terbaik']"
2026-03-11T05:35:41Z,"['bapak', 'tolong', 'saya', 'bapak']"
2026-03-10T19:12:12Z,"['ini', 'seminar', 'kan', 'pak']"
2026-03-08T02:13:02Z,['mantap']
2026-03-05T22:18:31Z,['tkh']
2026-03-05T17:44:01Z,"['orang', 'yang', 'optimistis']"
2026-03-04T17:53:31Z,"['this', 'video', 'was', 'amazing', 'learned', 'lot']"
2026-03-04T04:43:25Z,"['ada', 'aspek', 'yang', 'terlewat', 'yaitu', 'aspek', 'kapasitas', 'wadah', 'kapasitas', 'ruang', 'ekonomi', 'kinerja', 'tata', 'ruang', 'ekonomi', 'ekologi']"
2026-03-04T04:13:19Z,['hdhdhs']
2026-03-03T19:30:40Z,"['bener', 'obrolan', 'kwalitas', 'hebat', 'obrolan', 'yang', 'bisa', 'dipahami', 'marilah', 'kita', 'belajar', 'dari', 'sinikita', 'tahu', 'mengapa', 'pak', 'purbaya', 'banyak', 'yang', 'tidak', 'suka', 'karena', 'idenya', 'yang', 'luar', 'biasa', 'dan', 'meraka', 'akan', 'merasa', 'tidak', 'bisa', 'bergerak', 'leluasa', 'lagi', 'bismillah', 'smoga', 'indonesi', 'bisa', 'membaik', 'dan', 'membaik', 'lagi']"
2026-03-03T04:42:08Z,"['yang', 'ini', 'anak', 'bawang', 'herr']"
2026-03-02T20:26:41Z,"['gaji', 'guru', 'honoer']"
2026-03-02T11:23:32Z,"['dokter', 'umum']"
2026-02-27T08:15:06Z,"['allah', 'aku', 'poso']"
2026-02-27T03:02:37Z,"['tidak', 'hanya', 'pintar', 'pak', 'tapi', 'nasionalisme', 'dan', 'patriotisme']"
2026-02-26T16:55:37Z,"['dengerin', 'obrolan', 'yang', 'luar', 'biasa', 'dari', 'orang', 'pintar', 'yang', 'menuangkan', 'raga', 'dan', 'pikiran', 'untuk', 'bagaimana', 'indonesia', 'bisa', 'lebih', 'baik', 'dan', 'maju', 'kedepannyaproud']"
2026-02-26T16:44:47Z,"['gue', 'nonton', 'hampe', 'hbs', 'ful', 'gila', 'sih', 'bermanfaat', 'sekali', 'sih', 'obrolannya']"
2026-02-26T08:32:26Z,"['economic', 'electrical', 'engineering', 'think', 'that', 'will', 'build', 'indoesian', 'future']"
2026-02-26T06:47:02Z,[]
2026-02-26T05:55:52Z,['assalamualaikum']
2026-02-25T05:20:00Z,"['tahun', 'pak', 'purbaya', 'president', 'wakil', 'president', 'pak', 'dharma']"
2026-02-24T10:08:11Z,"['istri', 'pak', 'pur', 'keren']"
2026-02-23T21:11:58Z,"['percuma', 'kalo', 'koruptor', 'masuk', 'kabinet', 'pak']"
2026-02-23T14:32:09Z,"['orang', 'seperti', 'ini', 'yang', 'menjadi', 'presiden']"
2026-02-22T18:04:19Z,"['masih', 'bilang', 'sekolah', 'tidak', 'penting']"
2026-02-22T17:58:40Z,"['apakah', 'mbg', 'tepat', 'sasaran', 'saya', 'rasa', 'dana', 'hanya', 'untuk', 'sarana', 'dan', 'distribusi']"
2026-02-22T12:00:41Z,"['saya', 'masih', 'kelas', 'sma', 'saya', 'sangat', 'suka', 'menonton', 'podcast', 'seperti', 'ini']"
2026-02-21T20:19:15Z,"['makasih', 'pak', 'pur', 'baya', 'sehat', 'selalu', 'buat', 'pak', 'pur', 'dan', 'keluwarga', 'tuhan', 'memberkatti', 'kita', 'semua']"
2026-02-19T01:24:32Z,"['sebaiknya', 'pemerintah', 'mulai', 'menyeimbangkan', 'kondisi', 'bertindak', 'adil', 'transparansi', 'informatif', 'pajak', 'sangat', 'berperanan', 'menyeimbangkan', 'misal', 'banyak', 'rumah', 'kosong', 'satu', 'sisi', 'banyak', 'rakyat', 'terlantar', 'tidak', 'memiliki', 'tempat', 'berteduh', 'jaman', 'sudah', 'maju', 'teknologi', 'informasi', 'tapi', 'banyak', 'masyarakat', 'petani', 'bertabrakan', 'produksi', 'yang', 'berakibat', 'hasil', 'produksi', 'harga', 'jatuh']"
2026-02-18T18:03:50Z,['yoi']
2026-02-18T03:47:25Z,"['bla', 'bla', 'bla']"
2026-02-18T03:30:04Z,"['kalo', 'mau', 'tambah', 'banyak', 'ahli', 'dipermudah', 'dong', 'pak', 'syarat', 'beasiswa', 'semakin', 'banyak', 'yang', 'berangkat', 'semakin', 'besar', 'kemungkinan', 'bertambahnya', 'ahli']"
2026-02-18T01:51:54Z,"['timor', 'leste', 'penduduk', 'sudah', 'akses', 'listrik', 'gimana', 'dengan', 'indonesia', 'yang', 'sudah', 'merdeka', 'dan', 'mepunyai', 'sda', 'yang', 'mampuni']"
2026-02-14T06:06:35Z,"['perlunya', 'program', 'pemerintah', 'berkesinambungan', 'maka', 'contoh', 'garis', 'haluan', 'negara', 'berjangka', 'hingga', 'jelas', 'tujuan', 'bangsa', 'ini']"
2026-02-14T02:00:49Z,"['saya', 'suka', 'sekali']"
2026-02-13T16:26:28Z,"['diskusi', 'yang', 'luar', 'biasa', 'orang', 'orang', 'pinter', 'aset', 'bangsa', 'yang', 'cinta', 'terhadap', 'negaranya', 'sehingga', 'berlomba', 'dengan', 'segala', 'cara', 'untuk', 'membangun', 'negeri', 'indonesia', 'ini', 'terima', 'kasih', 'pak', 'purbaya', 'dan', 'pak', 'gita']"
2026-02-13T03:47:18Z,"['pak', 'seperti', 'halnya', 'buka', 'map', 'dari', 'tempat', 'yang', 'tidak', 'stabil', 'growth', 'dari', 'investasi', 'dari', 'kepastian', 'dan', 'resiko', 'banyak', 'hutan', 'dan', 'kegelapan', 'yang', 'belum', 'dijamah', 'probabilitas', 'seperti', 'pilihan', 'raja', 'ampat', 'yang', 'ada', 'probabilitas', 'tambang', 'namun', 'dipilih', 'melestarikan', 'pariwisata', 'dan', 'keindahan', 'alam', 'serumit', 'itu', 'managemen', 'keputusan', 'pak']"
2026-02-13T03:36:43Z,"['pak', 'kebijakan', 'dan', 'regulasi', 'banyak', 'dari', 'aspirasi', 'mahasiswa', 'bagus', 'dan', 'mereka', 'masih', 'muda', 'semangat', 'menggebu', 'gebu', 'berani', 'ambil', 'langkah', 'jauh', 'seperti', 'pak', 'koboi', 'pak', 'purbaya', 'saya', 'teringat', 'kata', 'kata', 'soekarno', 'tentang', 'pemuda', 'yang', 'bisa', 'mengubah', 'indonesia', 'semangat']"
2026-02-13T03:33:40Z,"['pak', 'sbn', 'saat', 'negara', 'defisit', 'yang', 'debeli', 'bank', 'investor', 'ritel', 'bisa', 'dioptimalkan', 'kah', 'kalo', 'pengeluaran', 'lebih', 'besar', 'dari', 'pendapatan', 'berarti', 'return', 'dari', 'investasi', 'tidak', 'bisa', 'nutup', 'dan', 'profit']"
2026-02-13T03:25:31Z,"['pak', 'gesture', 'tubuh', 'bisa', 'diimprove', 'dengan', 'gerak', 'mata', 'dan', 'kedipan', 'mata', 'ketarik', 'saat', 'anda', 'drive', 'dan', 'hilang', 'kenangan', 'yang', 'baru', 'saja', 'berlalu', 'serta', 'dimasukkan', 'oleh', 'mereka', 'mengenai', 'asumsi', 'kemiskinan', 'itu', 'definisi', 'pengaruh', 'pak', 'menurut']"
2026-02-12T03:07:12Z,"['semangat', 'pak', 'put']"
2026-02-11T09:31:25Z,"['gedabrus', 'lihat', 'didaerah', 'tuh', 'rakyatnya', 'menjerit']"
2026-02-10T14:53:41Z,"['tenaga', 'pengajar', 'dibayar', 'tapi', 'dipilih', 'dong', 'yang', 'bagus', 'dan', 'dievaluasi', 'nya', 'spt', 'swasta', 'jangan', 'seperti', 'pns']"
2026-02-10T07:27:02Z,"['coba', 'sekali', 'pengen', 'lagi']"
2026-02-10T07:27:02Z,"['tempat', 'santai', 'anti', 'ribet']"
2026-02-10T07:27:01Z,"['masuk', 'dulu', 'rasakan', 'sendiri']"
2026-02-10T07:27:01Z,"['lagi', 'hits', 'wajib', 'coba']"
2026-02-10T07:17:28Z,"['bismillah', 'keren', 'bapak', 'bapak', 'ini', 'bismillah', 'inn', 'shaa', 'allah', 'niat', 'baik', 'untuk', 'nkri', 'dimudahkan', 'dalam', 'segala', 'hal', 'oleh', 'allah']"
2026-02-09T16:03:39Z,"['ini', 'daging', 'buat', 'gen']"
2026-02-09T11:14:10Z,"['anak', 'muda', 'bangsa', 'ini', 'harus', 'banyak', 'nontok', 'perbincangan', 'seperti', 'ini']"
2026-02-08T19:11:35Z,"['obrolan', 'orang', 'orang', 'pinter']"
2026-02-08T14:05:37Z,"['luar', 'biasa', 'pak', 'gita', 'dan', 'purbaya', 'isinya', 'daging', 'semua', 'akhirnya', 'terungkap', 'juga', 'dari', 'sekian', 'banyak', 'masalah', 'masalah', 'utamanya', 'botllenecking', 'semoga', 'purbaya', 'berhasil', 'menguruai', 'ini', 'kalau', 'tidak', 'pertumbuhan', 'mustahil', 'tercapai']"
2026-02-08T10:09:34Z,"['coba', 'debat', 'capres', 'kyak', 'gini', 'pertanyaan', 'dan', 'jawabannya']"
2026-02-08T04:22:09Z,"['mentri', 'menku', 'pemimpin', 'yang', 'priyatin', 'ulet', 'disiplin', 'maka', 'sekrang', 'melaksankan', 'jujur', 'trnparan']"
2026-02-07T02:41:27Z,"['setuju', 'masa', 'pur', 'dosen', 'nya', 'dulu', 'baru', 'para', 'guru', 'sma', 'smp', 'tapi', 'yang', 'menenuhi', 'syarat', 'tingkat', 'anggaran', 'bea', 'siswa', 'perbanyak', 'anak', 'dapa', 'beasiswa', 'ikatan', 'dinas']"
2026-02-06T18:24:27Z,['trkh']
2026-02-06T16:53:16Z,"['hutang', 'tahun', 'jumlah', 'plastic', 'isu', 'jumlah', 'tahun']"
2026-02-06T17:01:55Z,"['saham', 'turun', 'peratus']"
2026-02-14T15:56:21Z,"['aset', 'wang', 'saya', 'dari', 'not', 'tolong', 'jaga', 'sebentar', 'ampun']"
2026-02-25T13:38:17Z,"['saham', 'syarikat', 'naik', 'peratus']"
2026-02-06T03:58:19Z,"['you', 'talk', 'blue', 'streak']"
2026-02-05T10:44:27Z,"['jaman', 'sekarang', 'dogfight', 'bukan', 'sesama', 'pesawat', 'tapi', 'pesawat', 'dengan', 'rudal', 'mig', 'bisa', 'juga', 'bantu', 'mencegat', 'kalau', 'ada', 'rudal', 'jarak', 'jauh', 'mau', 'menghantam', 'kota', 'kapal', 'frigate', 'bisa', 'juga', 'mengangkut', 'rudal', 'hipersonik', 'jarak', 'jauh', 'untuk', 'menambah', 'jarak', 'tembakan']"
2026-02-05T03:41:37Z,"['sukses', 'selalu', 'orang', 'orang', 'hebat']"
2026-02-04T18:30:34Z,"['bapak', 'purbaya', 'knp', 'dri', 'dulu', 'hanya', 'sebatas', 'wacana', 'saja', 'redonmksi', 'rupiah', 'itu']"
2026-02-04T15:36:49Z,"['ini', 'era', 'penculik', 'dan', 'penipu']"
2026-02-04T15:24:08Z,"['karena', 'korupsi', 'tidak', 'ketolong', 'simpel']"
2026-02-04T01:26:01Z,"['insight', 'yang', 'menginspirasi']"
2026-02-03T17:25:06Z,['menit']
2026-02-03T16:26:11Z,"['kuliah', 'malam', 'nih', 'obrolan', 'yang', 'sangat', 'berbobot']"
2026-02-03T15:30:47Z,"['purbaya', 'semoga', 'sehat', 'selalu', 'rakyat', 'dukung', 'purbaya', 'dan', 'selalu', 'bersatu', 'demi', 'kesejahteraan', 'indonesia', 'maju', 'hebat', 'purbaya']"
2026-02-03T10:00:35Z,"['makin', 'kesini', 'makin', 'omon', 'quot', 'omongan', 'mentri', 'ini']"
2026-02-02T12:52:46Z,"['capek', 'quot', 'mas', 'purbaya', 'hemat', 'quot', 'uangnya', 'untuk', 'membiayai', 'israel', 'beli', 'senjata']"
2026-02-02T04:35:25Z,"['mentri', 'gombal', 'gabuul']"
2026-02-01T19:37:36Z,"['dari', 'dulu', 'lagi', 'kita', 'masih', 'dibohongin', 'adakah', 'kedepan', 'kita', 'dibohongin']"
2026-02-01T02:33:06Z,"['dua', 'orang', 'hebat', 'bicara', 'tinggi', 'tapi', 'dapat', 'kami', 'pahami', 'dengan', 'mudah', 'sukses', 'selalu', 'orang', 'pinter', 'kebanggaan', 'indonesia']"
2026-01-31T19:02:46Z,"['yeay', 'juta', 'per', 'bulan', 'untuk', 'seorang', 'dosen', 'saya', 'siap', 'mengabdi', 'full', 'time', 'bapakku', 'bismillah']"
2026-01-31T07:16:05Z,"['mkanya', 'menteri', 'itu', 'dari', 'profesional', 'klau', 'dari', 'partai', 'jadinya', 'macam', 'zulikfli', 'hasan', 'bahlil', 'merusak']"
2026-01-30T20:18:31Z,"['mohon', 'maaf', 'bukan', 'semua', 'semoga', 'indonesia', 'makin', 'maju', 'dalam', 'segala', 'hal', 'indonesia', 'makin', 'berkibar']"
2026-01-30T19:36:26Z,"['masalah', 'birokrasinya', 'bagai', 'mana', 'baiknya', 'bapak', 'purbaya', 'menku', 'yang', 'lebih', 'tau', 'dan', 'cerdas', 'semoga', 'bapak', 'presiden', 'bapak', 'prabowo', 'tetap', 'percaya', 'kepada', 'keputsan', 'bapak', 'purbaya', 'dan', 'menyetujuwinya', 'mohon', 'maaf', 'semuanya', 'terimakasih']"
2026-01-30T19:27:48Z,"['semoga', 'penggabungan', 'semua', 'perekonomian', 'indonesia', 'kita', 'tetap', 'aman', 'dan', 'makin', 'berkembang', 'dan', 'menghasilkan']"
2026-01-30T19:14:56Z,"['mohon', 'maaf', 'tadinya', 'mau', 'istirahat', 'tapi', 'belum', 'ngantuk', 'mohon', 'maaf', 'ikut', 'nyimak', 'terimakasih']"
2026-01-30T19:12:39Z,"['salam', 'selamat', 'pagi', 'mohon', 'maaf', 'bapak', 'purbaya', 'menku', 'ikut', 'menimak', 'pembicaran', 'bapk', 'berdua', 'untuk', 'sebagai', 'pejaran', 'semua', 'pengalaman', 'bapak', 'purbaya', 'mohon', 'maaf', 'terimakasih']"
2026-01-30T16:56:41Z,"['mentri', 'gagal', 'usaha', 'makin', 'susah', 'daya', 'beli', 'masyarakat', 'makin', 'turun']"
2026-01-30T15:23:52Z,"['autoplay', 'dengerin', 'kuliah', 'ekonomi', 'sambil', 'merem', 'kedengeran', 'sayup', 'sayup', 'suara', 'pak', 'pur', 'ternyata', 'podact', 'dengan', 'pak', 'gita']"
2026-01-29T00:37:09Z,"['sulit', 'nya', 'menjadi', 'orang', 'baik', 'yang', 'amanah', 'karena', 'bertarung', 'dengan', 'oligarki', 'dan', 'mafia', 'negara', 'indonesia']"
2026-01-28T20:10:26Z,"['enlighten', 'the', 'nation', 'life']"
2026-01-28T19:14:03Z,['idola']
2026-01-28T07:17:23Z,"['presiden', 'bnyak', 'curhat', 'metrinya', 'banyak', 'drakor', 'omdo', 'fakta', 'kerja', 'dilapangan', 'nol']"
2026-01-28T05:50:52Z,"['pada', 'menit', 'kebalik', 'pak', 'kita', 'perlu', 'orang', 'bermoral', 'lebih', 'banyak', 'lagi', 'orang', 'pinter', 'tanpa', 'moral', 'berbahaya']"
2026-01-28T18:18:23Z,"['nyatanya', 'indonesia', 'masih', 'kekurangan', 'orang', 'pintar', 'dan', 'orang', 'bermoral']"
2026-01-27T19:20:40Z,['bagus']
2026-01-27T18:23:39Z,"['cetak', 'orang', 'pinter', 'dan', 'yang', 'penting', 'jangan', 'korupsi', 'yah', 'pak']"
2026-01-27T07:24:31Z,"['garis', 'besar', 'pola', 'pikir', 'pak', 'purbaya', 'ini', 'adalah', 'keseimbangan', 'suply', 'dan', 'demand', 'pak', 'gita', 'sepertinya', 'banyak', 'menuntu', 'suplai', 'suplai', 'tapi', 'pak', 'purbaya', 'bilang', 'demandnya', 'ada', 'tidak', 'ciptakan', 'keduanya', 'secara', 'harmoni']"
2026-01-27T06:51:09Z,"['ini', 'lah', 'indonesia', 'sibuk', 'omon', 'omon']"
2026-01-27T05:50:04Z,"['saya', 'sangat', 'setuju', 'gaji', 'guru', 'pengajar', 'besar', 'dan', 'investasi', 'kependidikan', 'lebih', 'besar', 'untuk', 'menciptakan', 'orang', 'pintar', 'yang', 'bisa', 'mengabdi', 'untuk', 'kepentingan', 'bangsa', 'kita']"
2026-01-26T18:51:09Z,"['menurut', 'saya', 'pendidikan', 'tentang', 'ekonomi', 'harus', 'diajarkan', 'mulai', 'sejal', 'dikarenakan', 'suapaya', 'generasi', 'indonesia', 'melek', 'denagn', 'kondisi', 'ekonomi', 'baik', 'dalam', 'keluarga', 'dan', 'juga', 'negara']"
2026-01-26T16:28:32Z,"['pembicaraan', 'ini', 'sangat', 'luar', 'biasa', 'dan', 'berbobot', 'mencerminkan', 'diskusi', 'yang', 'mendalam', 'antara', 'dua', 'ekonom', 'negara', 'yang', 'memiliki', 'pemahaman', 'kuat', 'terhadap', 'kondisi', 'dan', 'arah', 'perekonomian', 'seandainya', 'para', 'pengambil', 'kebijakan', 'khususnya', 'para', 'menteri', 'memiliki', 'kapasitas', 'wawasan', 'dan', 'kedalaman', 'berpikir', 'seperti', 'pak', 'pur', 'sampai', 'pak', 'gita', 'besar', 'harapan', 'indonesia', 'dapat', 'dikelola', 'dengan', 'lebih', 'baik', 'dan', 'benar', 'benar', 'melangkah', 'menjadi', 'negara', 'yang', 'maju']"
2026-01-26T09:28:13Z,"['buka', 'loker', 'dulu', 'baru', 'ekonomi', 'bisa', 'maju']"
2026-01-26T08:31:58Z,"['great', 'people', 'bapak', 'purbaya', 'sampai', 'bapak', 'gita', 'tuhan', 'beserta', 'bapak', 'bapak', 'sekalian']"
2026-01-26T03:38:46Z,['merinding']
2026-01-25T22:52:57Z,"['malu', 'mentri', 'pendidikan', 'ini', 'mentri', 'keuangan', 'malah', 'mikirin', 'warganya', 'buat', 'banyak', 'nyetak', 'orang']"
2026-01-25T16:51:59Z,"['saya', 'berminat']"
2026-01-25T14:01:59Z,"['real', 'dibalik', 'pria', 'hebat', 'ada', 'wanita', 'wife', 'material']"
2026-01-25T04:19:05Z,"['sungguh', 'sangat', 'menambah', 'motivasi', 'saya', 'untuk', 'hrs', 'menyekolahkan', 'setinggi', 'tingginya', 'anak', 'quot', 'dan', 'keluarga', 'syg', 'relasi', 'koneksi', 'dan', 'ekonami', 'dan', 'masyarakat', 'mayoritas', 'minus', 'smg', 'program', 'dan', 'kebijakan', 'pak', 'prabowo', 'dan', 'pak', 'purbaya', 'berhasil', 'suxes', 'maslahat', 'dan', 'diberkahi', 'allah', 'swt']"
2026-01-25T03:11:25Z,"['semoga', 'tidak', 'ada', 'lagi', 'tumbal', 'negara', 'yang', 'dikorbankan', 'untuk', 'isi', 'kepala', 'yang', 'kosong']"
2026-01-24T19:32:22Z,"['bapak', 'kesayangan', 'pak', 'menkeu']"
2026-01-24T19:04:55Z,"['baru', 'kali', 'ini', 'saya', 'lihat', 'pak', 'gita', 'ngakak', 'wkwk']"
2026-01-24T17:43:21Z,"['aku', 'hanya', 'pada', 'susah', 'percaya', 'diri', 'aja', 'saat', 'ini', 'saya', 'sedang', 'ikut', 'kuliah', 'ekonomi', 'pak', 'gita', 'pak', 'menteri', 'gaji', 'coba', 'dibahas', 'untuk', 'penggajian', 'berapa', 'uang', 'negara', 'untuk', 'keluar', 'agar', 'ada', 'keseimbangan', 'kesejahteraan', 'ekonominyasukses', 'selalu', 'pak', 'menteri']"
2026-01-24T15:54:07Z,"['tidak', 'kebayang', 'kalo', 'yang', 'diwawancara', 'mas', 'gibran']"
2026-01-24T14:41:19Z,"['pembicataanya', 'ngalir', 'gitu', 'aja', 'tidak', 'ada', 'yang', 'tahan', 'untuk', 'tutupi']"
2026-01-24T11:14:35Z,"['indonesia', 'sedang', 'menata', 'masa', 'depan', 'manusia', 'indonesia', 'ini']"
2026-01-24T10:07:03Z,"['jika', 'gaji', 'guru', 'diperhatikan', 'pasti', 'banyak', 'orang', 'pintar', 'yang', 'mau', 'mengajar']"
2026-01-24T09:58:43Z,"['love', 'you', 'much', 'pak', 'gita', 'pak', 'menteri', 'semoga', 'niat', 'baik', 'kalian', 'untuk', 'bangsa', 'yang', 'besar', 'ini', 'terwujud', 'atas', 'kehendaknya', 'smoga', 'hati', 'kalian', 'selalu', 'diterangi', 'cahayanya', 'sayyidina', 'muhammad', 'saw']"
2026-01-24T06:02:20Z,"['mau', 'kredit', 'kur', 'susah', 'minta', 'jaminan', 'sesuai', 'aturan', 'masih', 'seperti', 'dulu']"
2026-01-24T04:22:42Z,"['kebijakan', 'menteri', 'terdampak', 'pada', 'rakyat', 'rakyat', 'hanya', 'ingin', 'hidup', 'tenang', 'makan', 'cukup', 'ibadah', 'tenang', 'itu', 'saja']"
2026-01-24T00:08:32Z,"['sangat', 'menarik']"
2026-01-23T21:54:37Z,"['terimakasih', 'pak', 'purbaya', 'sadewa', 'dan', 'pak', 'gita', 'wirjawan', 'atas', 'kabar', 'info', 'pencerahannya', 'sehat', 'srlalu', 'aamiin']"
2026-01-23T17:46:17Z,"['podcast', 'termahal', 'sejauh', 'ini']"
2026-01-23T07:54:28Z,"['hebat', 'menteri', 'keuangan', 'kita', 'satu', 'ini', 'semoga', 'sehat', 'selalu', 'selalu', 'bapak', 'aamiin', 'yra']"
2026-01-22T18:55:30Z,"['wkwkwkwkwkwk', 'mimpi']"
2026-01-22T17:02:12Z,"['surat', 'hutang', 'negara', 'bagaimana', 'sekarang']"
2026-01-22T16:17:19Z,"['periode', 'saya', 'mau', 'dipimpin', 'presiden', 'seperti', 'ini', 'tidak', 'rugi', 'mulai', 'dulu', 'aku', 'coblos', 'prabowo']"
2026-01-22T08:36:33Z,"['panggil', 'bennix', 'dong', 'pak', 'bos', 'gita']"
2026-01-22T07:46:11Z,"['olahraga', 'sambil', 'denger', 'podcast', 'pak', 'gita']"
2026-01-22T07:21:44Z,"['coretax', 'itu', 'pak', 'segera', 'optimisasi', 'rekrut', 'yang', 'bener', 'quot', 'orang', 'pinter', 'dibidangnya']"
2026-01-22T04:08:14Z,"['tetap', 'pendirian', 'dan', 'semangat']"
2026-01-22T04:07:31Z,"['menteri', 'keuangan', 'sampai', 'pejabat', 'bankbapak', 'purbaya', 'sampai', 'ibu', 'stefanie']"
2026-01-22T02:30:39Z,"['dari', 'sini', 'kita', 'tau', 'bahwa', 'salah', 'satu', 'poin', 'yang', 'beliau', 'diskusikan', 'ini', 'pendidikan', 'sangatlah', 'penting', 'untuk', 'menjamin', 'kualitas', 'manusia', 'yang', 'membaik', 'untuk', 'masa', 'depan', 'yang', 'penuh', 'dengan', 'ketidakpastian', 'agar', 'dapat', 'bertahan', 'dan', 'mengimbanginya']"
2026-01-22T00:59:06Z,"['ini', 'sih', 'kuliah', 'sks']"
2026-01-22T00:40:40Z,"['daging', 'semua', 'daripada', 'nonton', 'lawakan', 'tunggal', 'berdiri', 'mending', 'nonton', 'ini', 'guys', 'merangsang', 'saraf', 'berpikir', 'positif']"
2026-01-21T23:14:36Z,[]
2026-01-21T21:40:34Z,"['ternyata', 'boong']"
2026-01-21T19:44:20Z,[]
2026-01-21T19:38:18Z,"['angkat', 'topi', 'buat', 'pak', 'gita', 'dan', 'pak', 'purbaya', 'sudah', 'ngasih', 'ilmu', 'secara', 'gratiss']"
2026-01-21T18:21:33Z,"['keren', 'habis', 'pak']"
2026-01-21T17:55:28Z,"['istri', 'beliau', 'yang', 'hebat', 'kok', 'bisa', 'kok', 'ada', 'pacaran', 'mau', 'nikah', 'asalkn', 'sekolah', 'lagi', 'itu', 'luar', 'biasa', 'yang', 'harus', 'diwawancarai', 'kedepan', 'harus', 'isteri', 'beliau']"
2026-01-21T16:34:12Z,"['banyak', 'orang', 'pintar', 'dinegeri', 'ini', 'akan', 'tetapi', 'mereka', 'tidak', 'disupport', 'secara', 'ugal', 'ugalan', 'oleh', 'pemerintahnya', 'sendiri', 'karena', 'apa', 'sistem']"
2026-01-21T16:28:04Z,"['daging', 'smua', 'cok', 'raja', 'raja', 'terakhir']"
2026-01-21T15:18:32Z,"['cuih', 'potong', 'joni', 'insan']"
2026-01-21T14:32:02Z,"['ujung', 'nya', 'duit', 'ratusan', 'triliun', 'juga', 'buat', 'perkaya', 'pejabat', 'lewat', 'mbg', 'ngapain', 'susah', 'wkwkkw']"
