Date,Username,Comment,Like
2026-02-19T01:24:32Z,@bambangtrilaksana2884,"Sebaiknya PEMERINTAH RI , mulai menyeimbangkan kondisi , bertindak adil transparansi informatif, PAJAK sangat berperanan menyeimbangkan , misal banyak rumah kosong satu sisi banyak Rakyat terlantar/tidak memiliki tempat berteduh. <br>Jaman sudah maju teknologi informasi , tapi banyak masyarakat petani ,bertabrakan produksi yg berakibat hasil produksi harga jatuh.",3
2026-02-18T18:03:50Z,@kyfajarm,yoi,2
2026-02-18T03:47:25Z,@maumarahmarahajahaha8187,Bla bla bla,2
2026-02-18T03:30:04Z,@harumasmoro9873,"kalo mau tambah banyak ahli, dipermudah dong pak syarat beasiswa, semakin banyak yang berangkat, semakin besar kemungkinan bertambahnya ahli",0
2026-02-18T01:51:54Z,@Moreira84,"Timor-Leste 98% penduduk sudah akses Listrik, gimana dengan Indonesia yang sudah merdeka dan mepunyai SDA yang mampuni?",0
2026-02-14T06:06:35Z,@duskichan9931,"Perlunya program pemerintah berkesinambungan,maka contoh garis haluan negara berjangka hingga jelas tujuan bangsa ini.",0
2026-02-14T02:00:49Z,@triyonogunan6703,Saya suka sekali,0
2026-02-13T16:26:28Z,@basyartutorial,"diskusi yang luar biasa. orang-orang pinter aset bangsa, yang cinta terhadap negaranya sehingga berlomba dengan segala cara untuk membangun negeri Indonesia ini. terima kasih Pak Purbaya dan Pak Gita",2
2026-02-13T03:47:18Z,@abdurrosyidamri2812,"pak seperti halnya buka map dari tempat yang tidak stabil, growth dari investasi dari kepastian dan resiko, banyak hutan dan kegelapan yang belum dijamah. probabilitas seperti pilihan raja ampat yang ada probabilitas tambang namun dipilih melestarikan pariwisata dan keindahan alam, serumit itu managemen keputusan pak",0
2026-02-13T03:36:43Z,@abdurrosyidamri2812,"pak kebijakan dan regulasi banyak dari aspirasi mahasiswa, bagus dan mereka masih muda, semangat menggebu gebu, berani ambil langkah jauh seperti pak koboi pak purbaya. saya teringat kata kata ir soekarno tentang pemuda yang bisa mengubah indonesia. semangat!",0
2026-02-13T03:33:40Z,@abdurrosyidamri2812,"pak SBN saat negara defisit yang debeli bank, investor, BI, ritel bisa dioptimalkan kah? kalo pengeluaran lebih besar dari pendapatan berarti return dari investasi tidak bisa nutup dan profit",0
2026-02-13T03:25:31Z,@abdurrosyidamri2812,"pak, gesture tubuh bisa diimprove dengan gerak mata dan kedipan mata. ketarik saat anda drive dan hilang kenangan yang baru saja berlalu, serta dimasukkan oleh &#39;mereka&#39; mengenai asumsi kemiskinan. itu definisi pengaruh pak menurut gw",0
2026-02-12T03:07:12Z,@abimanyu.genk88,"semangat pak put<a href=""UCkszU2WH9gy1mb0dV-11UJg/EvkfY6uNC5OykQOewoCQAQ""></a>",1
2026-02-11T09:31:25Z,@DamarSakha,"Gedabrus....lihat didaerah2 tuh, rakyatnya menjerit",4
2026-02-10T14:53:41Z,@gamacahyaps,Tenaga pengajar dibayar 40jt. Tapi ya dipilih dong yg bagus dan  dievaluasi nya spt swasta jgn kek pns.,1
2026-02-10T07:27:02Z,@bestinbest6507,"Coba sekali, pengen lagi ✊♘ 🄰🅁🅆🄰🄽🄰🄶🄰🄼🄸🄽🄶 🍮🐺",0
2026-02-10T07:27:02Z,@بہآنہدآ-ر2ل,Tempat santai anti ribet ✊♘ 🄰🅁🅆🄰🄽🄰🄶🄰🄼🄸🄽🄶 🍮🐺,0
2026-02-10T07:27:01Z,@SanaWilliams-o2t,"Masuk dulu, rasakan sendiri ✊♘ 🄰🅁🅆🄰🄽🄰🄶🄰🄼🄸🄽🄶 🍮🐺",0
2026-02-10T07:27:01Z,@HodaAbd.alrhman,"Lagi hits, wajib coba ✊♘ 🄰🅁🅆🄰🄽🄰🄶🄰🄼🄸🄽🄶 🍮🐺",0
2026-02-10T07:17:28Z,@harlynthayaniyudhihutami5429,Bismillah keren bpk bpk ini... bismillah inn shaa Allah niat baik utk NKRI DIMUDAHKAN DLM SEGALA HAL OLEH ALLAH..,0
2026-02-09T16:03:39Z,@Standzackh_08,Ini daging buat Gen Z..,0
2026-02-09T11:14:10Z,@meidygiatkemanusiaan5572,"Anak muda bangsa ini, harus banyak nontok perbincangan seperti ini",0
2026-02-08T19:11:35Z,@alantunggal2521,Obrolan orang orang pinter,0
2026-02-08T14:05:37Z,@bangdjo3611,"Luar biasa pak Gita dan Purbaya, isinya daging semua.<br>Akhirnya terungkap juga, dari sekian banyak masalah , masalah utamanya botllenecking. Semoga Purbaya berhasil menguruai ini, kalau tidak ...pertumbuhan 8% mustahil tercapai.",0
2026-02-08T10:09:34Z,@kotakpesanpalsu,coba debat capres kyak gini pertanyaan dan jawabannya,0
2026-02-08T04:22:09Z,@Suryati-wl3mh,pa.mentri menku pemimpin yang priyatin ulet disiplin maka  sekrang melaksankan jujur trnparan,0
2026-02-07T02:41:27Z,@sutionosomo5418,"SETUJU MASA PUR , DOSEN NYA DULU  ...BARU PARA GURU  SMA SMP SD ( TAPI YANG MENENUHI SYARAT ) ,  TINGKAT ANGGARAN BEA SISWA  PERBANYAK ANAK DAPA BEASISWA  ( IKATAN DINAS )",0
2026-02-06T18:24:27Z,@SurakartaKamilacell,Trkh...,0
2026-02-06T16:53:16Z,@nahardin-zc7vv,"Hutang 3 tahun,jumlah 1688 plastic 6,2 isu jumlah 2.324207e12.Tahun 2023-2026.",0
2026-02-06T17:01:55Z,@nahardin-zc7vv,"Saham turun 82 peratus,",0
2026-02-14T15:56:21Z,@nahardin-zc7vv,Aset wang saya dari cr7 15not tolong jaga sebentar ok.ya Ampun!!!,0
2026-02-25T13:38:17Z,@nahardin-zc7vv,Saham syarikat naik 7 peratus.,0
2026-02-06T03:58:19Z,@bti1983,You talk a blue streak!,0
2026-02-05T10:44:27Z,@dickyg1064,"Jaman sekarang dogfight bukan sesama pesawat, tapi pesawat dengan rudal. Mig29 bisa juga bantu mencegat kalau ada rudal jarak jauh mau menghantam kota/ kapal frigate. Bisa juga mengangkut rudal hipersonik jarak jauh untuk menambah jarak tembakan.",0
2026-02-05T03:41:37Z,@taufikkoto-eu6cv,Sukses selalu orang orang hebat,0
2026-02-04T18:30:34Z,@MusaKelanq-o6k,Bpk purbaya knp dri dulu  hnya sebatas  wacana saja redonmksi rupiah itu....,0
2026-02-04T15:36:49Z,@AndiLanting,Ini era penculik dan penipu ok wo,1
2026-02-04T15:24:08Z,@cahyaprananda7702,Karena KORUPSI ga ketolong... Simpel,0
2026-02-04T01:26:01Z,@LanglangBayuAndhikaSubagja,insight yang menginspirasi !,0
2026-02-03T17:25:06Z,@teguhsantoso5044,Menit 45..,0
2026-02-03T16:26:11Z,@teguhsantoso5044,Kuliah malam nih .. 🎉obrolan yang sangat berbobot..,0
2026-02-03T15:30:47Z,@AhmadRifandi-f6z,PK Purbaya semoga sehat selalu rakyat dukung PK purbaya dan selalu bersatu demi kesejahteraan indonesia maju <br>Hebat PK purbaya,1
2026-02-03T10:00:35Z,@Rohul.ID9,"Makin kesini, makin jd omon&quot; ni omongan mentri ini.",0
2026-02-02T12:52:46Z,@JerrieIndra,capek&quot; mas Purbaya hemat&quot; eh uangnya untuk membiayai Israel beli senjata,0
2026-02-02T04:35:25Z,@rakhaathalladiandra7336,Mentri gombal gabuul,0
2026-02-01T19:37:36Z,@evansejams464,Dari dulu lagi kita masih dibohongin...adakah kedepan kita dibohongin ...???,0
2026-02-01T02:33:06Z,@kamisamakomunitasseni1507,Dua orang hebat.. bicara tinggi tapi dapat kami pahami dgn mudah👍 sukses selalu orang pinter kebanggaan Indonesia🇮🇩👍,0
2026-01-31T19:02:46Z,@ZulySu,"Yeeeeay Rp 40 juta per bulan untuk seorang dosen. Saya siap mengabdi full time, Bapakku. BismiLlah. 👏🏽👏🏽👏🏽💪🏽🤲🏽💰🌹",0
2026-01-31T07:16:05Z,@stevendaniel8466,"Mkanya menteri itu dari profesional klau dari partai y jadinya macam zulikfli hasan, bahlil.<br><br>Merusak",0
2026-01-30T20:18:31Z,@didinr711,Mohon maaf bukan semua semoga indonesia makin maju dalam segala hal indonesia makin berkibar,0
2026-01-30T19:36:26Z,@didinr711,Masalah birokrasinya bagai mana baiknya bapak purbaya menku yg lebih tau dan cerdas semoga bapak presiden RI Bapak prabowo tetap percaya kepada keputsan bapak purbaya dan menyetujuwinya mohon maaf semuanya  terimakasih,0
2026-01-30T19:27:48Z,@didinr711,Semoga penggabungan semua perekonomian indonesia kita tetap aman dan makin berkembang dan menghasilkan,0
2026-01-30T19:14:56Z,@didinr711,Mohon maaf tadinya mau istirahat tapi belum ngantuk mohon maaf ikut nyimak terimakasih,0
2026-01-30T19:12:39Z,@didinr711,Salam selamat pagi mohon maaf bapak purbaya menku Ri  ikut menimak pembicaran bapk berdua untuk sebagai pejaran semua pengalaman bapak purbaya mohon maaf terimakasih,0
2026-01-30T18:03:37Z,@wiraadi1269,🫥,0
2026-01-30T16:56:41Z,@YusufE-w6g,"mentri gagal. usaha makin susah, daya beli masyarakat makin turun",0
2026-01-30T15:23:52Z,@indonesiaraya26,"Autoplay dengerin kuliah ekonomi sambil merem, kedengeran sayup sayup suara Pak Pur, ternyata podact dengan Pak Gita",0
2026-01-30T09:20:25Z,@BangSoDa14,❤,0
2026-01-29T00:37:09Z,@driverdt6429,Sulit nya menjadi orang baik yang amanah.. Karena bertarung dengan oligarki dan mafia** negara Indonesia,0
2026-01-28T21:33:16Z,@erlanggayuga5360,😢,0
2026-01-28T20:10:26Z,@AsmrNaturalAtmos,Enlighten the nation&#39;s life ❤,0
2026-01-28T19:14:03Z,@suminahahmad689,Idola❤,0
2026-01-28T07:17:23Z,@MasDien-e4h,"Presiden bnyak curhat,metrinya banyak Drakor, omdo fakta kerja dilapangan nol,",0
2026-01-28T05:50:52Z,@asepbayudaninandiyanto5000,"pada menit <a href=""https://www.youtube.com/watch?v=Ss6ud71pmvQ&amp;t=2339"">38:59</a>, kebalik pak. kita perlu orang bermoral lebih banyak lagi. orang pinter tanpa moral, berbahaya.",0
2026-01-28T18:18:23Z,@greatsunnn,nyatanya Indonesia masih kekurangan orang pintar dan orang bermoral 😂,0
2026-01-27T19:20:40Z,@padangbumenmen7640,Bagusss. 👍🇮🇩,1
2026-01-27T18:23:39Z,@joseptobing198,cetak orang pinter dan yang penting jangan korupsi yah pak,0
2026-01-27T07:24:31Z,@marlihars5375,"Garis besar Pola pikir Pak Purbaya ini adalah keseimbangan Suply dan Demand. Pak Gita sepertinya banyak menuntu suplai suplai, tapi Pak Purbaya bilang, demandnya ada gak? Ciptakan keduanya secara harmoni",0
2026-01-27T06:51:09Z,@NurMuhammad408,Ini lah Indonesia sibuk OMON omon,0
2026-01-27T05:50:04Z,@angga_aloy,saya sangat setuju gaji guru/pengajar besar dan investasi kependidikan lebih besar untuk menciptakan orang2 pintar yang bisa mengabdi untuk kepentingan Bangsa kita.,0
2026-01-27T03:27:51Z,@KenDjian,💫💫💫💫,0
2026-01-26T18:51:09Z,@abdulfaris9129,Menurut saya pendidikan tentang ekonomi harus diajarkan mulai sejal sd dikarenakan suapaya generasi indonesia melek denagn kondisi ekonomi baik dalam keluarga dan juga negara,0
2026-01-26T16:28:32Z,@bamsaja.007,"Pembicaraan ini sangat luar biasa dan berbobot, mencerminkan diskusi yang mendalam antara dua ekonom negara yang memiliki pemahaman kuat terhadap kondisi dan arah perekonomian. Seandainya para pengambil kebijakan, khususnya para menteri, memiliki kapasitas, wawasan, dan kedalaman berpikir seperti Pak Pur &amp; Pak Gita, besar harapan Indonesia dapat dikelola dengan lebih baik dan benar-benar melangkah menjadi negara yang maju.",0
2026-01-26T14:55:54Z,@rizawahab9996,𝙺𝙴𝙱𝙰𝙽𝚈𝙰𝙺𝙺𝙰𝙽 𝙿𝙾𝙳𝙲𝙰𝚂𝚃 𝙽𝙾𝙷𝙷 𝚁𝚄𝙿𝙸𝙰𝙷 17𝚁𝙱,0
2026-01-26T09:28:13Z,@rohmanrohman7887,Buka loker dulu baru ekonomi bisa maju,0
2026-01-26T08:31:58Z,@jessyhutagalung2943,Great people: Bpk. Purbaya &amp; Bpk. Gita. Tuhan beserta Bapak-Bapak sekalian.,0
2026-01-26T03:38:46Z,@timothyronaldd_AC,Merinding,0
2026-01-25T22:52:57Z,@yogagalistan1983,"malu mentri pendidikan ini, mentri keuangan malah mikirin warganya buat banyak nyetak orang",0
2026-01-25T16:51:59Z,@outdoor8564,SAYA BERMINAT,0
2026-01-25T14:01:59Z,@FahmyNur,Real dibalik pria hebat ada wanita wife material,0
2026-01-25T04:19:05Z,@IndraSurisno-p5z,"sungguh sangat menambah motivasi saya utk hrs menyekolahkan setinggi tingginya anak&quot; dan keluarga sy, tp syg  relasi,koneksi dan ekonami sy dan masyarakat mayoritas minus.smg program dan kebijakan pak prabowo dan pak purbaya berhasil,suxes, maslahat dan diberkahi Allah SWT",1
2026-01-25T03:11:25Z,@livestreamingmobilelegend9998,Semoga tidak ada lagi tumbal negara yang dikorbankan untuk isi kepala yang kosong,0
2026-01-24T19:32:22Z,@DewiSartika-k9u6z,🥰😍🥰😍😍🥰🥰🥰💞💞💞💞 bapak kesayangan pak menkeu,0
2026-01-24T19:04:55Z,@firdiyoga,baru kali ini saya lihat pak gita ngakak wkwk,0
2026-01-24T17:43:21Z,@sola_Qu,"Aku hanya S.Pd A =susah percaya diri aja😂<br>Saat ini saya sedang ikut Kuliah Ekonomi, pak Gita, pak Menteri, gaji coba dibahas untuk penggajian P3K PW, berapa uang negara untuk keluar agar ada keseimbangan kesejahteraan ekonominya<br>Sukses selalu pak menteri",0
2026-01-24T15:54:07Z,@barubangun04.39,ga kebayang kalo yang diwawancara mas Gibran,0
2026-01-24T14:41:19Z,@mankal89,"Pembicataanya Ngalir gitu aja, ga ada yg d tahan untuk d tutupi 👍🏼",0
2026-01-24T11:14:35Z,@Gerinimo30,Indonesia sedang menata masa depan dr 2 manusia Indonesia ini.,0
2026-01-24T10:07:03Z,@Dwimurwatisari-n2k,Jika gaji guru diperhatikan pasti banyak orang2 pintar yang mau mengajar😊,0
2026-01-24T10:06:16Z,@Dwimurwatisari-n2k,Jika gaji guru diperhatikan pasti banyak orang2 pintar yang mau mengajar😊,0
2026-01-24T09:58:43Z,@TheIndonesianStallion,"I Love You So Much Pak Gita n Pak menteri, semoga niat baik kalian untuk bangsa yg besar ini terwujud atas KehendakNya, n smoga hati kalian selalu diterangi cahayanya Sayyidina Muhammad SAW 🫶🤲🫶",1
2026-01-24T06:23:58Z,@amel.calista,Assalamualaikum,0
2026-01-24T06:02:20Z,@takjelas,"mau kredit kur susah minta jaminan,g sesuai aturan ,masih kek dulu",0
2026-01-24T04:22:42Z,@soundsofnature9823,kebijakan menteri2<br>terdampak pada rakyat... rakyat hanya ingin hidup tenang... makan cukup... ibadah tenang...  itu sj...,0
2026-01-24T00:08:32Z,@poltaksihotangchannel6410,Sangat menarik…❤,0
2026-01-23T21:54:37Z,@rusmanaruhiyat6256,@ Terimakasih Pak Purbaya Sadewa Dan Pak Gita Wirjawan Atas Kabar Info Pencerahannya Sehat Srlalu AAMIIN 🤲💓💪🤚,0
2026-01-23T19:40:21Z,@didinkamvret1843,"<a href=""https://www.youtube.com/watch?v=Ss6ud71pmvQ&amp;t=1127"">18:47</a>",1
2026-01-23T17:46:17Z,@gabrieltangdirerung3160,podcast termahal sejauh ini 👏,0
2026-01-23T07:54:28Z,@lindaika9,"Hebat menteri keuangan kita satu ini, semoga sehat selalu selalu bapak, Aamiin yra 😊",0
2026-01-22T18:55:30Z,@raiwismatara2398,"Wkwkwkwkwkwk, mimpi!!!! 😅",0
2026-01-22T17:02:12Z,@DoniAndrian-y7w5t,Surat hutang negara bagaimana sekarang pa..,0
2026-01-22T16:17:19Z,@prayitno8573,"4 periode saya mau dipimpin presiden seperti ini,tdk rugi mulai dulu aku coblos prabowo",0
2026-01-22T08:36:33Z,@ronaldmensitanggang3556,Panggil bennix dong pak bos Gita...😂,0
2026-01-22T07:46:11Z,@ruthdamayanti7012,Olahraga sambil denger podcast Pak Gita ❤,0
2026-01-22T07:21:44Z,@RexxarFriend,"Coretax itu lo pak segera optimisasi, rekrut yang bener&quot; orang pinter dibidangnya.",0
2026-01-22T04:08:14Z,@StefanieQaulanSyadida,tetap pendirian dan semangat,0
2026-01-22T04:07:31Z,@StefanieQaulanSyadida,menteri keuangan &amp; pejabat bank<br>bapak purbaya &amp; ibu stefanie,0
2026-01-22T02:30:39Z,@lanatuba9435,"Dari sini kita tau bahwa salah satu poin yg beliau2 diskusikan ini , pendidikan sangatlah penting utk menjamin kualitas manusia yg membaik utk masa depan yg penuh dengan ketidakpastian agar dapat bertahan dan mengimbanginya",0
2026-01-22T00:59:06Z,@rijal_682,Ini sih kuliah 3 sks,0
2026-01-22T00:40:40Z,@pemulung,"Daging semua, daripada nonton lawakan tunggal berdiri .... mending nonton ini guys. Merangsang saraf berpikir positif",0
2026-01-21T23:14:36Z,@MuhamadAfandi-h1v,PO mm Nn Nn JJ JJ JJ,0
2026-01-21T21:40:34Z,@terunaidamanmalaya,Ternyata boong,0
2026-01-21T21:18:51Z,@DudiN-t6v,❤❤❤❤❤😂,0
2026-01-21T19:44:20Z,@DedeHidayat-yw8zf,y,0
2026-01-21T19:38:18Z,@Hikam03-e7r,Angkat topi buat pak Gita dan Pak Purbaya.. Sudah ngasih ilmu secara gratiss,0
2026-01-21T18:21:33Z,@Yoyoo_24,Keren habis pak🔥,0
2026-01-21T17:55:28Z,@Affan-t1z,Istri beliau yg hebat kok bisa kok ada pacaran mau nikah asalkn sekolah lagi itu luar biasa yg harus diwawancarai kedepan harus isteri beliau,0
2026-01-21T16:34:12Z,@zulsampesuvu618,"Banyak orang pintar dinegeri ini,,akan tetapi mereka TIDAK disupport secara ugal-ugalan oleh pemerintahnya sendiri,,karna apa? SISTEM.",0
2026-01-21T16:28:04Z,@Abraham00172,DAGING SMUA COK RAJA RAJA TERAKHIR,0
2026-01-21T15:18:32Z,@hazamyuncle6784,"Cuih, potong joni mu Insan",0
2026-01-21T14:32:02Z,@Dongdot123,"ujung2nya duit ratusan triliun juga buat perkaya pejabat lewat mbg, ngapain susah2 s3 wkwkkw",0
2026-01-21T02:45:03Z,@KanjengRatu88,"Gila si ini eksklusif podcast, berbobot, tp dibawakan dengan ringan, santai, mereka2 ini orang2 dengan tidak hanya intelektualitasnya tinggi, tp kecerdasan emosional nya luar biasa.. bener2 berkelas dan berkualitas<br><br>Yth. Bapak Purbaya dan Bapak Gita Wirjawan<br><br>Terima kasih banyak saya ucapkan",0
2026-01-21T00:26:49Z,@aprillniee5790,Ini pejabat yang menganalisa kehidupan rakyat nya.Bukan pejabat yang sibuk dengan urusan dirinya sendiri,2
2026-01-20T18:35:11Z,@canelini,"Baru kali ini puas dengerin podcast, narsum nya enak secara leluasa mengeluarkan pemikirannya, dan host tidak menyela disaat2 poin omongan, mantap",0
2026-01-20T18:06:58Z,@jailanimakasihdoanyasemuan2337,gbr titik mau jdikan ❓apa🌞,0
2026-01-20T18:04:41Z,@jailanimakasihdoanyasemuan2337,Skalah gbr apakah jangkah pendek atau jangka panjang siring lupa susa byk suara,0
2026-01-20T18:01:31Z,@jailanimakasihdoanyasemuan2337,Pak sudarpian megajar tetap mengonor kesuasta  dpt uang lebih,0
2026-01-20T17:59:15Z,@jailanimakasihdoanyasemuan2337,Percanaan tdk bgn agaran lebih murah dipasang rab semua antik,0
2026-01-20T17:57:20Z,@jailanimakasihdoanyasemuan2337,Dgn sekarang bukan pengabdian negara negara diperkosa,0
2026-01-20T17:16:15Z,@cakkanuraga810,e,0
2026-01-20T14:51:08Z,@Fiah_ruslan,podcast mewah,0
2026-01-20T08:51:39Z,@indraq1017,Obrolan NEGARAWAN,0
2026-01-20T07:55:22Z,@taprandiman9312,"Nampaknya dialog dua orang ilmuwan nyambung, Pak Menkeu. usulkan menjadi Staf Ahli Kemenkeu. 🤍",0
2026-01-20T04:29:43Z,@AhsanFaris-j4u,"Saatnya rakyat melek nih,belajar, konsumsi yg kayak gini .kayaknya lebih baik kemana mana liat ini dr pada liat panji.",0
2026-01-20T04:23:55Z,@AhsanFaris-j4u,Busyeet ini podcast,0
2026-01-20T01:15:33Z,@RealOrAiVid,.,0
2026-01-19T17:37:06Z,@anakmudanyo9323,Semangat mami,0
2026-01-19T17:06:01Z,@aguswijaya56,Podcast ilmu❤,0
